po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
1,41,2,2025-04-01,2025-04-24,Closed
2,35,3,2025-04-01,2025-04-27,Closed
3,31,3,2025-04-01,2025-04-20,Closed
4,32,5,2025-04-01,2025-05-10,Closed
5,56,1,2025-04-01,2025-04-23,Closed
6,18,2,2025-04-01,2025-05-16,Closed
7,6,8,2025-04-01,2025-04-12,Delivered
8,11,8,2025-04-01,2025-04-15,Closed
9,53,2,2025-04-01,2025-05-06,Closed
10,93,4,2025-04-01,2025-04-18,Closed
11,65,9,2025-04-01,2025-05-14,Closed
12,12,3,2025-04-02,2025-05-02,Closed
13,75,4,2025-04-02,2025-05-09,Closed
14,14,4,2025-04-02,2025-05-10,Closed
15,76,9,2025-04-02,2025-05-05,Closed
16,15,2,2025-04-02,2025-05-12,Closed
17,36,3,2025-04-03,2025-05-06,Closed
18,48,1,2025-04-03,2025-04-15,Closed
19,85,1,2025-04-03,2025-04-28,Closed
20,50,8,2025-04-03,2025-04-20,Closed
21,31,7,2025-04-03,2025-04-13,Closed
22,51,5,2025-04-03,2025-05-02,Delivered
23,97,1,2025-04-03,2025-04-23,Closed
24,81,9,2025-04-03,2025-05-09,Closed
25,36,8,2025-04-03,2025-05-13,Closed
26,43,2,2025-04-03,2025-04-23,Closed
27,65,2,2025-04-03,2025-05-18,Closed
28,59,1,2025-04-03,2025-04-24,Closed
29,83,2,2025-04-04,2025-04-26,Closed
30,41,1,2025-04-04,2025-04-24,Closed
31,92,3,2025-04-04,2025-05-10,Closed
32,41,9,2025-04-04,2025-04-22,Closed
33,88,2,2025-04-04,2025-05-02,Closed
34,54,2,2025-04-04,2025-05-08,Closed
35,74,1,2025-04-04,2025-05-19,Closed
36,81,1,2025-04-04,2025-05-13,Closed
37,90,1,2025-04-05,2025-05-10,Closed
38,77,1,2025-04-05,2025-05-08,Closed
39,73,10,2025-04-05,2025-05-14,Closed
40,64,5,2025-04-05,2025-04-28,Closed
41,35,2,2025-04-05,2025-05-09,Closed
42,27,5,2025-04-06,2025-04-28,Closed
43,53,1,2025-04-06,2025-05-04,Closed
44,31,4,2025-04-06,2025-05-09,Closed
45,83,1,2025-04-06,2025-05-16,Closed
46,42,7,2025-04-06,2025-04-29,Closed
47,91,8,2025-04-07,2025-04-21,Delivered
48,8,7,2025-04-07,2025-05-17,Closed
49,78,10,2025-04-07,2025-04-19,Shipped
50,65,5,2025-04-07,2025-05-12,Closed
51,17,9,2025-04-07,2025-04-19,Closed
52,34,10,2025-04-07,2025-05-08,Closed
53,17,5,2025-04-08,2025-05-21,Closed
54,34,6,2025-04-08,2025-04-26,Closed
55,36,7,2025-04-08,2025-05-06,Closed
56,34,5,2025-04-08,2025-05-21,Closed
57,22,10,2025-04-08,2025-04-27,Closed
58,85,8,2025-04-08,2025-04-21,Closed
59,7,3,2025-04-08,2025-05-18,Closed
60,91,6,2025-04-08,2025-05-19,Delivered
61,46,9,2025-04-08,2025-05-19,Closed
62,15,3,2025-04-08,2025-04-25,Closed
63,27,3,2025-04-08,2025-04-28,Closed
64,35,9,2025-04-09,2025-05-02,Closed
65,1,9,2025-04-09,2025-04-30,Closed
66,10,10,2025-04-09,2025-04-25,Closed
67,4,6,2025-04-09,2025-05-14,Closed
68,14,3,2025-04-09,2025-04-20,Delivered
69,91,8,2025-04-09,2025-05-06,Closed
70,1,1,2025-04-10,2025-05-18,Closed
71,94,10,2025-04-10,2025-04-28,Closed
72,7,5,2025-04-10,2025-05-10,Closed
73,96,5,2025-04-10,2025-05-14,Delivered
74,33,2,2025-04-10,2025-04-25,Delivered
75,27,2,2025-04-10,2025-05-08,Closed
76,84,8,2025-04-10,2025-05-21,Closed
77,95,5,2025-04-10,2025-04-28,Closed
78,13,9,2025-04-10,2025-05-02,Closed
79,50,10,2025-04-11,2025-04-26,Closed
80,48,7,2025-04-11,2025-05-18,Delivered
81,66,10,2025-04-11,2025-05-05,Closed
82,92,4,2025-04-11,2025-05-24,Closed
83,68,10,2025-04-11,2025-05-18,Delivered
84,62,7,2025-04-11,2025-05-10,Closed
85,67,9,2025-04-11,2025-04-24,Closed
86,6,10,2025-04-12,2025-05-18,Delivered
87,85,5,2025-04-12,2025-05-14,Closed
88,11,1,2025-04-12,2025-04-29,Closed
89,60,1,2025-04-12,2025-05-17,Delivered
90,54,5,2025-04-13,2025-05-13,Closed
91,59,8,2025-04-13,2025-05-09,Closed
92,24,1,2025-04-14,2025-05-10,Closed
93,14,3,2025-04-14,2025-04-24,Closed
94,2,10,2025-04-14,2025-05-23,Closed
95,85,10,2025-04-14,2025-05-25,Closed
96,79,9,2025-04-14,2025-05-19,Closed
97,12,3,2025-04-15,2025-05-07,Closed
98,3,4,2025-04-15,2025-04-26,Closed
99,84,7,2025-04-15,2025-05-22,Closed
100,69,8,2025-04-15,2025-05-24,Closed
101,55,1,2025-04-15,2025-05-04,Closed
102,57,8,2025-04-15,2025-04-26,Closed
103,75,8,2025-04-15,2025-05-20,Delivered
104,2,10,2025-04-15,2025-05-21,Closed
105,95,8,2025-04-15,2025-04-27,Closed
106,63,5,2025-04-16,2025-05-27,Closed
107,8,10,2025-04-16,2025-05-16,Closed
108,35,7,2025-04-16,2025-05-26,Closed
109,80,6,2025-04-16,2025-05-24,Closed
110,3,7,2025-04-16,2025-05-26,Closed
111,30,5,2025-04-16,2025-05-17,Closed
112,92,3,2025-04-16,2025-05-14,Closed
113,50,6,2025-04-17,2025-05-27,Closed
114,21,5,2025-04-17,2025-05-02,Closed
115,17,3,2025-04-17,2025-05-28,Closed
116,54,8,2025-04-17,2025-05-16,Closed
117,72,1,2025-04-17,2025-05-19,Closed
118,46,3,2025-04-17,2025-05-29,Delivered
119,9,3,2025-04-17,2025-05-11,Closed
120,29,8,2025-04-17,2025-05-19,Closed
121,99,5,2025-04-17,2025-05-06,Closed
122,66,2,2025-04-18,2025-05-01,Closed
123,57,2,2025-04-18,2025-05-04,Closed
124,79,2,2025-04-18,2025-06-02,Delivered
125,14,3,2025-04-18,2025-05-11,Closed
126,21,8,2025-04-18,2025-05-30,Closed
127,13,2,2025-04-18,2025-05-19,Closed
128,16,8,2025-04-18,2025-05-24,Closed
129,1,2,2025-04-18,2025-05-19,Closed
130,22,8,2025-04-18,2025-05-24,Closed
131,86,5,2025-04-18,2025-05-24,Closed
132,18,7,2025-04-18,2025-05-24,Closed
133,67,6,2025-04-18,2025-04-29,Closed
134,99,6,2025-04-19,2025-05-04,Closed
135,52,3,2025-04-19,2025-05-26,Delivered
136,98,9,2025-04-19,2025-05-08,Closed
137,8,9,2025-04-19,2025-05-17,Closed
138,88,5,2025-04-20,2025-05-20,Closed
139,2,9,2025-04-20,2025-05-09,Closed
140,58,9,2025-04-20,2025-05-28,Closed
141,84,7,2025-04-20,2025-05-19,Delivered
142,69,7,2025-04-20,2025-06-02,Closed
143,37,8,2025-04-21,2025-06-03,Closed
144,82,6,2025-04-21,2025-06-04,Closed
145,31,5,2025-04-21,2025-05-28,Closed
146,15,6,2025-04-21,2025-05-17,Closed
147,46,6,2025-04-21,2025-05-29,Closed
148,95,8,2025-04-21,2025-05-16,Closed
149,75,7,2025-04-21,2025-05-23,Closed
150,86,10,2025-04-21,2025-05-09,Closed
151,67,2,2025-04-21,2025-05-21,Closed
152,25,6,2025-04-21,2025-05-30,Delivered
153,92,4,2025-04-22,2025-05-07,Delivered
154,55,8,2025-04-22,2025-05-15,Closed
155,48,7,2025-04-22,2025-06-06,Closed
156,51,10,2025-04-22,2025-06-02,Closed
157,57,8,2025-04-22,2025-05-28,Closed
158,19,10,2025-04-22,2025-05-31,Closed
159,91,6,2025-04-23,2025-05-16,Closed
160,5,9,2025-04-23,2025-05-26,Closed
161,16,7,2025-04-23,2025-05-10,Closed
162,74,9,2025-04-23,2025-05-12,Closed
163,40,5,2025-04-23,2025-05-21,Closed
164,19,10,2025-04-23,2025-05-06,Closed
165,40,4,2025-04-23,2025-05-14,Closed
166,63,5,2025-04-23,2025-05-25,Delivered
167,6,8,2025-04-23,2025-05-31,Closed
168,49,7,2025-04-23,2025-05-11,Closed
169,59,8,2025-04-24,2025-05-13,Closed
170,42,10,2025-04-24,2025-05-28,Closed
171,51,3,2025-04-24,2025-06-01,Closed
172,83,1,2025-04-24,2025-05-05,Closed
