shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
1,1,30,2,2025-04-09,2025-04-09,2025-04-12,12,12,0
2,2,21,2,2025-04-02,2025-04-08,2025-04-08,27,27,0
3,3,35,3,2025-04-05,2025-04-10,2025-04-13,217,217,1
4,4,40,3,2025-04-10,2025-04-24,2025-04-24,335,335,3
5,5,11,3,2025-04-02,2025-04-14,2025-04-14,25,25,1
6,6,50,3,2025-04-09,2025-04-19,2025-04-20,66,66,0
7,7,5,5,2025-04-04,2025-04-07,2025-04-07,80,80,2
8,7,5,5,2025-04-05,2025-04-05,2025-04-07,87,87,4
9,7,5,5,2025-04-03,2025-04-12,2025-04-07,89,89,4
10,8,23,5,2025-04-04,2025-04-11,2025-04-12,41,41,3
11,8,23,5,2025-04-04,2025-04-11,2025-04-12,80,80,6
12,9,30,1,2025-04-09,2025-04-09,2025-04-12,15,15,0
13,10,11,1,2025-04-06,2025-04-26,2025-04-14,22,22,0
14,10,11,1,2025-04-05,2025-04-13,2025-04-14,21,21,0
15,11,8,1,2025-04-02,2025-04-08,2025-04-11,10,10,0
16,12,1,2,2025-04-04,2025-04-14,2025-04-14,134,134,2
17,13,5,2,2025-04-03,2025-04-14,2025-04-07,4,4,0
18,13,5,2,2025-04-02,2025-04-06,2025-04-07,2,2,0
19,14,43,8,2025-04-06,2025-04-08,2025-04-11,104,104,4
20,15,32,8,2025-04-06,2025-04-07,2025-04-07,865,865,12
21,16,42,8,2025-04-06,2025-04-14,2025-04-15,465,465,10
22,17,5,8,2025-04-07,2025-04-07,2025-04-07,10,10,1
23,17,5,8,2025-04-02,2025-04-07,2025-04-07,4,4,0
24,17,5,8,2025-04-03,2025-04-06,2025-04-07,5,5,0
25,18,18,2,2025-04-04,2025-04-04,2025-04-07,693,693,20
26,19,10,2,2025-04-13,2025-05-05,2025-04-27,386,386,17
27,20,29,2,2025-04-09,2025-04-25,2025-04-25,25,25,0
28,21,43,2,2025-04-04,2025-04-10,2025-04-11,155,155,4
