shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
1,1,30,2,2025-04-09,2025-04-09,2025-04-12,12,12,0,3.73,27.64
2,2,21,2,2025-04-02,2025-04-06,2025-04-08,13,13,0,4.48,9.96
3,2,21,2,2025-04-02,2025-04-08,2025-04-08,15,15,1,5.64,12.54
4,3,35,3,2025-04-02,2025-04-13,2025-04-13,207,207,3,70.7,1332.06
5,4,40,3,2025-04-10,2025-04-23,2025-04-24,349,349,5,435.29,7263.4
6,5,11,3,2025-04-02,2025-04-14,2025-04-14,7,7,0,2.68,42.15
7,5,11,3,2025-04-09,2025-04-12,2025-04-14,16,16,0,5.54,101.61
8,6,50,3,2025-04-06,2025-04-21,2025-04-20,60,60,2,71.35,459.53
9,7,5,5,2025-04-02,2025-04-10,2025-04-07,247,247,18,91.37,1631.35
10,8,23,5,2025-04-09,2025-04-12,2025-04-12,106,106,4,92.16,330.5
11,9,30,1,2025-04-02,2025-04-11,2025-04-12,14,14,0,5.58,96.62
12,10,11,1,2025-04-04,2025-04-13,2025-04-14,36,36,1,14.11,168.2
13,11,8,1,2025-04-08,2025-04-08,2025-04-11,10,10,0,7.49,152.69
14,12,17,2,2025-04-02,2025-04-10,2025-04-13,37,37,3,12.96,37.02
15,12,17,2,2025-04-10,2025-04-11,2025-04-13,44,44,3,15.37,35.8
16,12,17,2,2025-04-08,2025-04-12,2025-04-13,30,30,3,8.93,29.43
17,13,5,2,2025-04-03,2025-04-18,2025-04-07,7,7,0,2.42,50.28
18,14,43,8,2025-04-03,2025-04-08,2025-04-11,99,99,3,36.93,698.64
19,15,21,8,2025-04-02,2025-04-05,2025-04-08,621,621,1,200.96,286.17
20,16,42,8,2025-04-09,2025-04-15,2025-04-15,512,512,8,377.19,621.48
21,17,5,8,2025-04-02,2025-04-16,2025-04-07,18,18,0,5.87,41.08
22,18,18,2,2025-04-02,2025-04-05,2025-04-07,612,612,10,208.6,3780.93
23,19,10,2,2025-04-12,2025-04-25,2025-04-27,345,345,10,527.35,13952.33
24,20,29,2,2025-04-11,2025-04-23,2025-04-25,25,25,0,37.51,497.82
25,21,43,2,2025-04-07,2025-04-10,2025-04-11,68,68,0,25.31,257.73
26,21,43,2,2025-04-02,2025-04-10,2025-04-11,91,91,1,29.81,285.35
27,22,20,2,2025-04-02,2025-04-07,2025-04-07,205,205,0,73.88,602.72
28,23,23,2,2025-04-06,2025-04-14,2025-04-12,29,29,0,26.14,787.3
29,24,3,4,2025-04-18,2025-05-05,2025-05-06,30,30,1,43.12,1253.7
30,25,5,4,2025-04-03,2025-04-06,2025-04-07,34,34,2,12.3,280.56
31,26,14,9,2025-04-10,2025-04-11,2025-04-14,100,100,0,92.2,384.48
32,27,45,9,2025-04-13,2025-04-25,2025-04-26,1121,1121,4,1439.11,14172.86
33,28,40,9,2025-04-03,2025-04-21,2025-04-24,16,16,0,23.15,368.65
34,29,8,9,2025-04-11,2025-04-11,2025-04-11,127,127,3,110.41,3212.64
35,30,3,9,2025-04-26,2025-05-14,2025-05-06,342,342,16,408.97,12174.96
36,31,35,9,2025-04-02,2025-04-10,2025-04-13,889,889,0,289.26,4634.79
37,32,43,3,2025-04-05,2025-04-12,2025-04-12,543,543,19,200.37,1870.05
38,33,41,4,2025-04-10,2025-05-01,2025-04-21,14,14,1,21.13,438.45
39,34,36,4,2025-04-07,2025-04-14,2025-04-14,8,8,0,5.88,121.11
40,35,17,4,2025-04-03,2025-04-11,2025-04-14,17,17,1,5.51,126.04
41,35,17,4,2025-04-10,2025-04-11,2025-04-14,31,31,2,10.47,224.52
42,36,10,4,2025-04-12,2025-04-25,2025-04-28,92,92,3,125.78,2032.0
43,37,22,4,2025-04-03,2025-04-05,2025-04-08,5,5,0,1.62,53.89
44,37,22,4,2025-04-04,2025-04-07,2025-04-08,7,7,0,2.6,72.7
45,38,2,4,2025-04-08,2025-04-19,2025-04-20,11,11,0,15.07,420.83
46,39,5,4,2025-04-03,2025-04-05,2025-04-08,453,453,15,159.27,1769.83
47,40,11,9,2025-04-03,2025-04-14,2025-04-15,173,173,2,62.32,898.19
